iter	Passed	Remaining
154	322	1759
155	323	1749
156	324	1740
157	325	1732
158	325	1722
159	326	1713
160	326	1702
161	327	1693
162	328	1684
163	328	1675
164	329	1666
165	329	1657
166	330	1649
167	331	1640
168	331	1632
169	332	1623
170	333	1615
171	333	1607
172	335	1605
173	336	1597
174	337	1590
175	337	1582
176	338	1574
177	339	1567
178	339	1559
179	340	1551
180	341	1544
181	342	1537
182	342	1529
183	343	1522
184	344	1515
185	344	1508
186	345	1501
187	346	1494
188	346	1487
189	347	1481
190	348	1474
191	348	1467
192	350	1463
193	351	1458
194	351	1452
195	352	1445
196	353	1439
197	353	1433
198	354	1427
199	355	1420
200	355	1414
201	356	1408
202	357	1402
203	357	1396
204	358	1390
205	359	1384
206	359	1378
207	360	1372
208	361	1366
209	361	1361
210	362	1355
211	363	1349
212	363	1344
213	365	1341
214	366	1336
215	366	1331
216	367	1326
217	368	1320
218	368	1315
219	369	1309
220	370	1304
221	370	1299
222	371	1294
223	372	1288
224	372	1283
225	373	1278
226	373	1273
227	374	1268
228	375	1263
229	375	1258
230	376	1253
231	377	1248
232	377	1243
233	378	1239
234	379	1236
235	380	1232
236	381	1227
237	381	1222
238	382	1217
239	382	1212
240	383	1207
241	383	1202
242	384	1197
243	384	1192
244	385	1187
245	385	1182
246	386	1178
247	386	1173
248	387	1168
249	388	1164
250	388	1159
251	389	1154
252	389	1150
253	390	1145
254	390	1141
255	391	1136
256	391	1132
257	392	1127
258	392	1123
259	393	1119
260	394	1117
261	395	1113
262	395	1109
263	396	1105
264	396	1100
265	397	1096
266	397	1092
267	398	1088
268	398	1084
269	399	1079
270	399	1075
271	400	1071
272	400	1067
273	401	1063
274	402	1059
275	402	1056
276	403	1052
277	403	1048
278	404	1044
279	404	1040
280	405	1036
281	405	1032
282	406	1029
283	406	1025
284	407	1022
285	409	1023
286	410	1019
287	411	1016
288	411	1013
289	412	1010
290	413	1006
291	414	1003
292	414	1000
293	415	997
294	416	995
295	417	992
296	417	989
297	418	986
298	419	984
299	420	980
300	420	977
301	421	973
302	421	970
303	422	967
304	423	964
305	424	962
306	424	959
307	425	956
308	426	952
309	426	949
310	427	946
311	427	942
312	428	939
313	428	936
314	429	933
315	429	930
316	430	927
317	430	923
318	431	920
319	431	917
320	432	914
321	432	911
322	433	908
323	433	905
324	434	902
325	434	899
326	435	896
327	436	894
328	437	892
329	439	891
330	439	888
331	440	885
332	440	882
333	441	879
334	441	876
335	442	874
336	442	871
337	443	868
338	443	865
339	444	862
340	444	859
341	445	856
342	445	854
343	446	851
344	446	848
345	447	845
346	447	842
347	448	840
348	448	837
349	449	834
350	450	832
351	450	829
352	451	826
353	451	824
354	452	822
355	453	820
356	454	818
357	454	815
358	455	812
359	455	810
360	456	807
361	456	805
362	457	802
363	457	799
364	458	797
365	458	794
366	459	792
367	459	789
368	460	787
369	460	784
370	461	782
371	461	779
372	462	777
373	463	775
374	463	772
375	464	770
376	464	768
377	465	765
378	465	763
379	466	760
380	467	759
381	468	757
382	468	755
383	469	753
384	469	750
385	470	748
386	471	746
387	471	743
388	472	741
389	472	739
390	473	736
391	473	734
392	474	732
393	474	729
394	475	727
395	475	725
396	476	723
397	476	720
398	477	718
399	477	716
400	478	714
401	478	712
402	479	710
403	479	707
404	480	705
405	480	703
406	481	701
407	482	700
408	483	698
409	484	696
410	484	694
411	485	692
412	485	690
413	486	688
414	486	686
415	487	683
416	487	681
417	488	679
418	488	677
419	489	675
420	489	673
421	490	671
422	490	669
423	491	667
424	491	665
425	492	663
426	492	661
427	493	659
428	493	657
429	494	655
430	494	653
431	495	651
432	495	649
433	497	648
434	497	646
435	498	644
436	498	642
437	499	640
438	499	638
439	500	636
440	500	635
441	501	633
442	501	631
443	502	629
444	503	627
445	503	625
446	504	623
447	504	621
448	505	620
449	505	618
450	506	616
451	506	614
452	507	612
453	508	610
454	508	609
455	509	607
456	509	605
457	510	603
458	510	601
459	512	601
460	512	599
461	513	597
462	513	595
463	514	594
464	514	592
465	515	590
466	515	588
467	516	587
468	516	585
469	517	583
470	517	581
471	518	580
472	519	578
473	519	576
474	520	574
475	520	573
476	521	571
477	521	569
478	522	568
479	522	566
480	523	564
481	523	562
482	524	561
483	524	559
484	525	557
485	526	557
486	527	555
487	527	553
488	528	552
489	528	550
490	529	549
491	530	547
492	530	545
493	531	544
494	531	542
495	532	540
496	532	539
497	533	537
498	534	536
499	534	534
500	535	533
501	535	531
502	536	529
503	536	528
504	537	526
505	537	525
506	538	523
507	538	521
508	539	520
509	539	518
510	541	517
511	541	516
512	542	515
513	543	513
514	543	511
515	544	510
516	544	508
517	545	507
518	545	505
519	546	504
520	547	502
521	547	501
522	548	500
523	548	498
524	549	497
525	550	495
526	550	494
527	551	493
528	552	491
529	552	490
530	553	488
531	554	487
532	554	485
533	555	485
534	556	483
535	557	482
536	557	480
537	558	479
538	558	477
539	559	476
540	559	474
541	560	473
542	560	471
543	561	470
544	561	468
545	562	467
546	562	466
547	563	464
548	563	463
549	564	461
550	564	460
551	565	458
552	565	457
553	566	455
554	566	454
555	567	453
556	567	451
557	568	450
558	568	448
559	569	447
560	570	446
561	571	445
562	572	444
563	572	442
564	573	441
565	573	440
566	574	438
567	575	437
568	575	436
569	576	434
570	577	433
571	577	432
572	578	431
573	579	429
574	579	428
575	580	427
576	581	426
577	581	424
578	582	423
579	583	422
580	584	421
581	585	420
582	586	419
583	587	418
584	588	417
585	589	416
586	589	414
587	590	413
588	591	412
589	591	411
590	592	410
591	593	408
592	593	407
593	594	406
594	595	405
595	596	404
596	596	402
597	597	401
598	598	400
599	599	399
600	600	398
601	601	397
602	602	396
603	602	395
604	603	394
605	604	393
606	605	391
607	606	390
608	606	389
609	607	388
610	608	387
611	609	386
612	610	385
613	610	383
614	611	382
615	612	381
616	613	380
617	615	380
618	616	379
619	617	378
620	617	377
621	618	375
622	619	374
623	620	373
624	621	372
625	622	371
626	623	370
627	624	369
628	624	368
629	625	367
630	626	366
631	627	365
632	627	364
633	629	363
634	630	362
635	631	361
636	632	360
637	633	359
638	633	358
639	634	356
640	635	355
641	636	354
642	637	353
643	638	352
644	638	351
645	639	350
646	640	349
647	641	348
648	641	347
649	642	345
650	643	344
651	644	343
652	644	342
653	645	341
654	646	340
655	646	339
656	647	338
657	648	336
658	648	335
659	649	334
660	650	333
661	650	332
662	651	331
663	652	330
664	652	328
665	653	327
666	654	326
667	654	325
668	655	324
669	656	323
670	656	321
671	657	321
672	658	320
673	659	319
674	660	317
675	661	316
676	662	315
677	662	314
678	663	313
679	664	312
680	664	311
681	665	310
682	666	309
683	666	308
684	667	306
685	668	305
686	668	304
687	669	303
688	670	302
689	670	301
690	671	300
691	672	299
692	673	298
693	674	297
694	675	296
695	675	295
696	676	294
697	677	293
698	677	291
699	678	290
700	679	289
701	679	288
702	680	287
703	681	286
704	682	285
705	682	284
706	683	283
707	684	282
708	685	281
709	686	280
710	688	279
711	689	278
712	689	277
713	690	276
714	690	275
715	691	274
716	692	273
717	692	272
718	693	271
719	694	269
720	694	268
721	695	267
722	696	266
723	696	265
724	697	264
725	698	263
726	698	262
727	699	261
728	700	260
729	700	259
730	702	258
731	703	257
732	704	256
733	705	255
734	705	254
735	706	253
736	707	252
737	707	251
738	708	250
739	709	249
740	710	248
741	711	247
742	711	246
743	713	245
744	713	244
745	715	243
746	718	243
747	719	242
748	720	241
749	720	240
750	721	239
751	722	238
752	723	237
753	724	236
754	725	235
755	726	234
756	726	233
757	727	232
758	728	231
759	728	230
760	729	229
761	730	228
762	730	226
763	732	226
764	733	225
765	734	224
766	734	223
767	735	222
768	736	221
769	736	220
770	737	219
771	738	218
772	738	216
773	739	215
774	740	214
775	740	213
776	741	212
777	742	211
778	742	210
779	743	209
780	744	208
781	744	207
782	745	206
783	747	205
784	747	204
785	748	203
786	749	202
787	750	201
788	750	200
789	751	199
790	751	198
791	752	197
792	753	196
793	753	195
794	754	194
795	754	193
796	755	192
797	755	191
798	756	190
799	756	189
800	757	188
801	757	187
802	758	186
803	758	184
804	759	183
805	759	182
806	760	181
807	761	180
808	761	179
809	762	178
810	763	177
811	763	176
812	764	175
813	764	174
814	765	173
815	766	172
816	767	171
817	768	171
818	769	170
819	770	169
820	770	168
821	771	167
822	771	166
823	772	165
824	773	163
825	773	162
826	774	161
827	774	160
828	776	160
829	776	159
830	777	158
831	777	157
832	778	156
833	778	155
834	779	154
835	779	153
836	780	152
837	781	150
838	781	149
839	782	148
840	782	147
841	783	146
842	783	145
843	784	144
844	784	143
845	785	142
846	785	141
847	786	140
848	786	139
849	787	138
850	787	137
851	788	136
852	788	135
853	789	134
854	790	134
855	791	133
856	792	132
857	792	131
858	793	130
859	793	129
860	794	128
861	795	127
862	795	126
863	796	125
864	797	124
865	797	123
866	798	122
867	799	121
868	799	120
869	800	119
870	801	118
871	801	117
872	802	116
873	803	115
874	803	114
875	804	113
876	805	113
877	806	112
878	807	111
879	807	110
880	808	109
881	809	108
882	809	107
883	810	106
884	810	105
885	811	104
886	811	103
887	812	102
888	813	101
889	813	100
890	814	99
891	814	98
892	815	97
893	815	96
894	816	95
895	816	94
896	817	93
897	817	92
898	818	91
899	818	90
900	820	90
901	820	89
902	821	88
903	822	87
904	822	86
905	823	85
906	823	84
907	824	83
908	824	82
909	825	81
910	825	80
911	826	79
912	826	78
913	827	77
914	827	76
915	828	75
916	829	75
917	829	74
918	830	73
919	830	72
920	831	71
921	831	70
922	832	69
923	832	68
924	833	67
925	833	66
926	835	65
927	835	64
928	836	63
929	836	62
930	837	62
931	837	61
932	838	60
933	838	59
934	839	58
935	839	57
936	840	56
937	840	55
938	841	54
939	841	53
940	842	52
941	842	51
942	843	50
943	843	50
944	844	49
945	845	48
946	845	47
947	846	46
948	846	45
949	847	44
950	847	43
951	848	42
952	849	41
953	850	40
954	850	40
955	851	39
956	851	38
957	852	37
958	852	36
959	853	35
960	853	34
961	854	33
962	855	32
963	855	31
964	856	31
965	856	30
966	857	29
967	857	28
968	858	27
969	858	26
970	859	25
971	859	24
972	860	23
973	861	22
974	862	22
975	862	21
976	864	20
977	865	19
978	866	18
979	866	17
980	867	16
981	867	15
982	868	15
983	868	14
984	869	13
985	869	12
986	870	11
987	870	10
988	871	9
989	871	8
990	872	7
991	873	7
992	873	6
993	874	5
994	874	4
995	875	3
996	875	2
997	876	1
998	876	0
999	877	0
